,prediction
0,3
1,2
2,2
3,1
4,1
5,1
6,2
7,1
8,1
9,4
10,2
11,4
12,2
13,4
14,1
15,3
16,2
17,4
18,2
19,3
20,1
21,1
22,1
23,3
24,4
25,4
26,1
27,2
28,1
29,4
30,1
31,3
32,3
33,3
34,4
35,2
36,3
37,4
38,2
39,3
40,4
41,3
42,2
43,1
44,1
45,2
46,4
47,1
48,3
49,4
50,2
51,1
52,3
53,2
54,4
55,4
56,3
57,1
58,1
59,3
60,4
61,1
62,4
63,1
64,1
65,3
66,1
67,2
68,3
69,2
70,2
71,4
72,4
73,2
74,2
75,1
76,1
77,2
78,2
79,4
80,1
81,4
82,3
83,4
84,4
85,2
86,3
87,2
88,4
89,2
90,3
91,3
92,2
93,2
94,3
95,1
96,2
97,4
98,3
99,4
100,4
101,4
102,2
103,3
104,2
105,4
106,4
107,2
108,2
109,1
110,1
111,4
112,2
113,1
114,1
115,1
116,3
117,2
118,4
119,2
120,1
121,2
122,2
123,1
124,2
125,2
126,3
127,2
128,3
129,4
130,1
131,4
132,2
133,2
134,1
135,1
136,2
137,1
138,1
139,3
140,3
141,1
142,1
143,3
144,2
145,2
146,3
147,3
148,2
149,3
150,4
151,1
152,4
153,2
154,4
155,4
156,4
157,2
158,1
159,1
160,2
161,4
162,2
163,2
164,4
165,1
166,1
167,2
168,1
169,1
170,4
171,2
172,2
173,4
174,4
175,4
176,3
177,4
178,2
179,3
180,2
181,2
182,1
183,3
184,4
185,1
186,1
187,3
188,1
189,4
190,3
191,3
192,3
193,3
194,4
195,2
196,3
197,4
198,2
199,1
200,1
201,2
202,2
203,2
204,4
205,1
206,3
207,2
208,1
209,3
210,1
211,3
212,2
213,4
214,4
215,1
216,1
217,4
218,2
219,1
220,3
221,2
222,1
223,2
224,2
225,3
226,4
227,4
228,4
229,4
230,1
231,1
232,2
233,4
234,2
235,3
236,1
237,2
238,3
239,2
240,1
241,4
242,4
243,1
244,4
245,1
246,3
247,4
248,4
249,3
250,1
251,3
252,4
253,1
254,4
255,4
256,3
257,4
258,2
259,3
260,2
261,1
262,1
263,3
264,1
265,3
266,3
267,1
268,4
269,4
270,3
271,2
272,1
273,4
274,1
275,1
276,4
277,1
278,1
279,2
280,3
281,1
282,2
283,4
284,1
285,4
286,1
287,1
288,3
289,3
290,4
291,1
292,1
293,3
294,4
295,4
296,4
297,2
298,3
299,2
300,2
301,2
302,2
303,2
304,4
305,3
306,4
307,1
308,4
309,2
310,1
311,2
312,4
313,4
314,1
315,4
316,4
317,4
318,2
319,4
320,3
321,1
322,2
323,1
324,4
325,3
326,3
327,1
328,2
329,2
330,4
331,4
332,3
333,1
334,3
335,4
336,2
337,1
338,3
339,1
340,1
341,3
342,1
343,3
344,2
345,4
346,4
347,1
348,1
349,4
350,3
351,4
352,1
353,4
354,1
355,4
356,1
357,4
358,4
359,3
360,2
361,3
362,2
363,2
364,4
365,1
366,1
367,2
368,4
369,1
370,3
371,2
372,4
373,2
374,3
375,1
376,3
377,4
378,3
379,3
380,3
381,3
382,3
383,2
384,3
385,3
386,3
387,1
388,1
389,2
390,4
391,3
392,3
393,4
394,2
395,3
396,3
397,1
398,4
399,3
400,2
401,3
402,2
403,4
404,4
405,1
406,2
407,4
408,1
409,1
410,2
411,3
412,4
413,3
414,2
415,1
416,3
417,1
418,1
419,4
420,2
421,3
422,1
423,2
424,1
425,2
426,2
427,4
428,4
429,3
430,1
431,4
432,1
433,1
434,4
435,4
436,2
437,2
438,1
439,1
440,1
441,2
442,1
443,3
444,4
445,2
446,1
447,4
448,1
449,4
450,4
451,1
452,1
453,1
454,1
455,4
456,3
457,4
458,2
459,1
460,1
461,1
462,2
463,2
464,1
465,3
466,4
467,2
468,2
469,1
470,2
471,1
472,4
473,3
474,4
475,4
476,2
477,4
478,2
479,4
480,4
481,4
482,1
483,1
484,2
485,4
486,4
487,4
488,4
489,3
490,4
491,4
492,4
493,3
494,2
495,2
496,3
497,4
498,1
499,3
500,2
501,1
502,3
