,salary
0,6to10
1,15to25
2,3to6
3,6to10
4,15to25
5,6to10
6,25to50
7,3to6
8,15to25
9,6to10
10,15to25
11,25to50
12,15to25
13,3to6
14,15to25
15,3to6
16,15to25
17,10to15
18,6to10
19,3to6
20,3to6
21,15to25
22,10to15
23,15to25
24,3to6
25,10to15
26,6to10
27,6to10
28,15to25
29,3to6
30,10to15
31,3to6
32,6to10
33,6to10
34,15to25
35,6to10
36,15to25
37,3to6
38,6to10
39,6to10
40,6to10
41,0to3
42,3to6
43,15to25
44,3to6
45,15to25
46,10to15
47,3to6
48,6to10
49,10to15
50,15to25
51,3to6
52,3to6
53,25to50
54,15to25
55,3to6
56,0to3
57,3to6
58,15to25
59,6to10
60,0to3
61,0to3
62,15to25
63,15to25
64,10to15
65,15to25
66,25to50
67,6to10
68,15to25
69,6to10
70,25to50
71,10to15
72,6to10
73,10to15
74,3to6
75,25to50
76,3to6
77,10to15
78,10to15
79,10to15
80,6to10
81,3to6
82,15to25
83,3to6
84,6to10
85,15to25
86,10to15
87,6to10
88,3to6
89,25to50
90,10to15
91,25to50
92,3to6
93,6to10
94,0to3
95,25to50
96,25to50
97,15to25
98,3to6
99,3to6
100,25to50
101,15to25
102,15to25
103,3to6
104,15to25
105,15to25
106,3to6
107,6to10
108,15to25
109,15to25
110,3to6
111,6to10
112,6to10
113,3to6
114,25to50
115,3to6
116,0to3
117,3to6
118,6to10
119,15to25
120,3to6
121,6to10
122,6to10
123,25to50
124,25to50
125,3to6
126,6to10
127,15to25
128,15to25
129,15to25
130,6to10
131,10to15
132,6to10
133,6to10
134,15to25
135,6to10
136,6to10
137,10to15
138,15to25
139,25to50
140,6to10
141,25to50
142,0to3
143,10to15
144,0to3
145,10to15
146,15to25
147,3to6
148,15to25
149,3to6
150,0to3
151,3to6
152,15to25
153,10to15
154,3to6
155,25to50
156,10to15
157,3to6
158,3to6
159,10to15
160,15to25
161,15to25
162,15to25
163,10to15
164,3to6
165,15to25
166,15to25
167,3to6
168,15to25
169,3to6
170,25to50
171,15to25
172,6to10
173,25to50
174,6to10
175,3to6
176,6to10
177,15to25
178,25to50
179,3to6
180,15to25
181,3to6
182,3to6
183,25to50
184,6to10
185,6to10
186,10to15
187,3to6
188,10to15
189,15to25
190,3to6
191,3to6
192,6to10
193,15to25
194,6to10
195,10to15
196,3to6
197,10to15
198,6to10
199,10to15
200,6to10
201,15to25
202,15to25
203,25to50
204,15to25
205,15to25
206,3to6
207,15to25
208,15to25
209,6to10
210,6to10
211,10to15
212,6to10
213,15to25
214,15to25
215,15to25
216,15to25
217,10to15
218,3to6
219,3to6
220,15to25
221,25to50
222,6to10
223,25to50
224,15to25
225,3to6
226,6to10
227,3to6
228,15to25
229,6to10
230,6to10
231,10to15
232,6to10
233,15to25
234,10to15
235,3to6
236,6to10
237,3to6
238,15to25
239,3to6
240,15to25
241,25to50
242,0to3
243,15to25
244,3to6
245,15to25
246,3to6
247,15to25
248,3to6
249,3to6
250,3to6
251,15to25
252,10to15
253,6to10
254,10to15
255,15to25
256,25to50
257,3to6
258,6to10
259,6to10
260,6to10
261,15to25
262,10to15
263,6to10
264,3to6
265,15to25
266,3to6
267,6to10
268,6to10
269,15to25
270,6to10
271,15to25
272,15to25
273,15to25
274,10to15
275,6to10
276,15to25
277,15to25
278,10to15
279,0to3
280,6to10
281,3to6
282,6to10
283,3to6
284,25to50
285,25to50
286,25to50
287,10to15
288,6to10
289,25to50
290,6to10
291,6to10
292,10to15
293,10to15
294,25to50
295,3to6
296,3to6
297,3to6
298,6to10
299,25to50
300,25to50
301,15to25
302,6to10
303,6to10
304,15to25
305,25to50
306,15to25
307,6to10
308,15to25
309,15to25
310,10to15
311,15to25
312,6to10
313,6to10
314,6to10
315,6to10
316,15to25
317,3to6
318,25to50
319,15to25
320,15to25
321,6to10
322,10to15
323,3to6
324,3to6
325,6to10
326,15to25
327,3to6
328,3to6
329,25to50
330,10to15
331,25to50
332,3to6
