id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
291378,Male,31,1,18,0,1-2 Year,Yes,2630,156,152
154746,Female,24,1,15,1,< 1 Year,No,28105,152,267
218512,Female,25,1,14,1,< 1 Year,No,29302,152,139
173930,Male,49,1,28,0,1-2 Year,Yes,28357,26,12
241471,Male,55,1,45,0,1-2 Year,Yes,33288,26,44
124505,Female,25,1,29,1,< 1 Year,No,31162,152,142
54929,Male,28,1,3,0,< 1 Year,Yes,2630,156,195
353175,Male,61,1,28,0,> 2 Years,Yes,45354,26,182
24292,Male,72,1,18,0,1-2 Year,Yes,39461,26,283
354360,Female,25,1,13,1,< 1 Year,No,28167,152,289
128004,Male,24,1,36,0,< 1 Year,Yes,36410,152,163
251124,Male,58,1,28,0,1-2 Year,Yes,2630,157,204
132548,Male,45,1,28,0,1-2 Year,Yes,31241,155,210
140089,Male,23,1,17,0,< 1 Year,No,41220,152,295
120804,Female,27,1,8,1,< 1 Year,No,43680,152,74
300966,Female,25,1,44,1,< 1 Year,No,24620,152,66
303712,Female,27,1,29,0,< 1 Year,Yes,48884,26,285
53454,Female,23,1,30,1,< 1 Year,No,28590,152,184
65955,Male,52,1,28,1,1-2 Year,No,45896,124,18
270757,Female,27,1,47,1,< 1 Year,No,2630,152,196
304283,Male,41,1,28,1,1-2 Year,No,36704,124,104
292170,Female,71,1,28,0,1-2 Year,Yes,41124,122,244
372006,Female,44,1,28,0,1-2 Year,Yes,41686,124,151
264073,Female,27,1,37,1,< 1 Year,No,21468,152,20
228641,Male,22,1,34,0,< 1 Year,No,31094,152,46
212721,Female,73,1,28,0,1-2 Year,Yes,33474,26,179
213111,Female,25,1,8,1,< 1 Year,No,36684,152,294
114442,Female,27,1,11,1,< 1 Year,No,21898,152,219
248963,Male,33,1,8,0,1-2 Year,Yes,2630,156,179
232713,Female,24,1,8,1,< 1 Year,No,73369,152,93
148020,Female,44,1,28,1,1-2 Year,No,28928,134,39
345088,Male,43,1,46,0,1-2 Year,Yes,28977,124,245
62273,Female,23,1,37,1,< 1 Year,No,40059,160,243
11672,Female,43,1,28,0,1-2 Year,No,41483,154,138
11747,Female,50,1,46,1,1-2 Year,No,27581,124,16
293326,Male,25,1,24,0,< 1 Year,Yes,2630,156,186
224435,Female,67,1,8,1,1-2 Year,No,45210,26,15
194389,Male,45,1,28,0,1-2 Year,Yes,59145,26,284
27162,Female,24,1,16,1,< 1 Year,No,23581,151,61
135885,Female,29,1,46,0,< 1 Year,Yes,50286,152,54
346928,Male,40,1,31,0,1-2 Year,Yes,2630,124,164
228711,Female,52,1,26,0,1-2 Year,Yes,37002,26,119
338263,Female,34,1,52,0,1-2 Year,Yes,42237,26,299
65548,Female,48,1,41,0,1-2 Year,Yes,2630,156,65
158330,Male,36,1,7,0,1-2 Year,Yes,2630,26,151
379737,Male,43,1,28,0,1-2 Year,Yes,64424,26,153
104060,Female,61,1,28,1,1-2 Year,Yes,30816,124,192
